match,insertion,deletion,soft_clipping,NM,lengths,INS_readLength,DEL_readLength,NM_INS_DEL
12798,47.0,89.0,0.0,302,12845,0.0036590112884390814,0.006928766056831452,166.0
34091,52.0,115.0,0.0,685,34143,0.0015230061798904607,0.003368186743988519,518.0
27769,276.0,154.0,0.0,883,28045,0.009841326439650562,0.005491174897486183,453.0
27777,22.0,198.0,0.0,557,27799,0.0007913953739343141,0.0071225583654088275,337.0
22086,24.0,113.0,5520.0,557,22110,0.001085481682496608,0.0051108095884215285,420.0
14671,263.0,180.0,0.0,708,14934,0.017610820945493506,0.012053033346725592,265.0
28401,34.0,70.0,0.0,458,28435,0.0011957095129242132,0.0024617548795498505,354.0
29640,44.0,20.0,291.0,815,29684,0.0014822800161703275,0.0006737636437137853,751.0
12279,28.0,107.0,431.0,729,12307,0.002275127975948647,0.008694239050946616,594.0
13823,26.0,160.0,268.0,850,13849,0.0018773918694490576,0.011553180735071123,664.0
31008,310.0,671.0,4.0,2317,31318,0.00989846094897503,0.021425378376652406,1336.0
11613,26.0,156.0,0.0,732,11639,0.002233868889079818,0.013403213334478907,550.0
21638,1092.0,1276.0,11.0,3423,22730,0.04804223493180818,0.05613726352837659,1055.0
12830,47.0,196.0,2.0,896,12877,0.0036499184592684634,0.01522093655354508,653.0
12893,36.0,51.0,0.0,731,12929,0.0027844380849253616,0.003944620620310929,644.0
12838,24.0,227.0,0.0,913,12862,0.0018659617477841705,0.017648888197791944,662.0
22954,372.0,405.0,85.0,1791,23326,0.01594786933036097,0.017362599674183316,1014.0
21748,485.0,470.0,18.0,1890,22233,0.021814420006296947,0.021139747222597042,935.0
26177,942.0,666.0,0.0,2699,27119,0.034735794092702534,0.024558427670636825,1091.0
22435,202.0,361.0,194.0,1486,22637,0.008923443919247251,0.015947342845783453,923.0
28043,703.0,930.0,25.0,2820,28746,0.024455576428024768,0.03235232728031726,1187.0
28168,1150.0,957.0,0.0,3346,29318,0.03922504945767106,0.032642062896514085,1239.0
19875,407.0,691.0,9.0,1940,20282,0.02006705453111133,0.034069618380830294,842.0
19301,391.0,668.0,96.0,1760,19692,0.019855778996546822,0.033922405037578714,701.0
26470,542.0,879.0,0.0,2499,27012,0.020065156226862134,0.03254109284762328,1078.0
17139,418.0,678.0,0.0,1755,17557,0.023808167682405876,0.03861707581021814,659.0
25186,1048.0,1143.0,29.0,3176,26234,0.03994815887779218,0.04356941373789738,985.0
18706,148.0,731.0,69.0,1623,18854,0.00784979314734274,0.03877161345072663,744.0
18458,481.0,565.0,941.0,1823,18939,0.0253973282644279,0.029832620518506783,777.0
18152,631.0,687.0,5.0,2036,18783,0.033594207528083904,0.03657562689666188,718.0
18063,482.0,264.0,163.0,1430,18545,0.025990833108654625,0.014235643030466432,684.0
16932,711.0,932.0,1645.0,2238,17643,0.04029926883183132,0.05282548319446806,595.0
17040,472.0,543.0,1073.0,1591,17512,0.0269529465509365,0.031007309273640933,576.0
16753,84.0,280.0,154.0,989,16837,0.004989012294351725,0.016630040981172416,625.0
13726,64.0,61.0,408.0,567,13790,0.004641044234952864,0.004423495286439449,442.0
9355,69.0,292.0,3800.0,666,9424,0.007321731748726655,0.03098471986417657,305.0
15546,124.0,156.0,19.0,748,15670,0.007913209955328654,0.009955328653477983,468.0
16005,370.0,583.0,506.0,1537,16375,0.022595419847328244,0.0356030534351145,584.0
17505,235.0,196.0,317.0,1047,17740,0.013246899661781286,0.01104847801578354,616.0
17423,752.0,853.0,894.0,2283,18175,0.041375515818431914,0.046932599724896835,678.0
17684,66.0,110.0,372.0,800,17750,0.0037183098591549294,0.006197183098591549,624.0
17250,166.0,421.0,26.0,1202,17416,0.00953146531924667,0.02417317409278824,615.0
7818,353.0,324.0,10348.0,950,8171,0.04320156651572635,0.039652429323216255,273.0
13890,419.0,345.0,177.0,1194,14309,0.0292822699000629,0.02411069955971766,430.0
9593,670.0,461.0,10916.0,1474,10263,0.06528305563675339,0.04491863977394524,343.0
16113,121.0,102.0,0.0,752,16234,0.0074534926697055566,0.0062831095232228655,529.0
9542,304.0,268.0,51.0,903,9846,0.03087548242941296,0.027219175299614057,331.0
17805,84.0,427.0,916.0,1207,17889,0.004695623008552742,0.023869416960143105,696.0
17637,267.0,114.0,13.0,1002,17904,0.014912868632707774,0.006367292225201072,621.0
14421,280.0,323.0,0.0,1115,14701,0.01904632337936195,0.021971294469763963,512.0
17529,114.0,140.0,0.0,967,17643,0.006461486141812617,0.00793515841976988,713.0
16413,285.0,382.0,67.0,1267,16698,0.01706791232482932,0.022876991256437898,600.0
14561,429.0,396.0,0.0,1271,14990,0.028619079386257504,0.026417611741160772,446.0
15414,154.0,219.0,12.0,845,15568,0.009892086330935251,0.01406731757451182,472.0
16994,92.0,200.0,0.0,857,17086,0.0053845253423855785,0.011705489874751259,565.0
16432,96.0,173.0,18.0,821,16528,0.005808325266214908,0.010467086156824783,552.0
17770,86.0,255.0,379.0,1017,17856,0.004816308243727599,0.014280913978494623,676.0
17584,96.0,351.0,0.0,1069,17680,0.005429864253393665,0.019852941176470587,622.0
13043,106.0,100.0,0.0,680,13149,0.008061449539888965,0.007605141075366948,474.0
15545,91.0,260.0,7.0,836,15636,0.005819902788436941,0.0166282936812484,485.0
17667,106.0,121.0,415.0,875,17773,0.005964102852641647,0.006808079671411692,648.0
17008,302.0,511.0,8.0,1427,17310,0.017446562680531484,0.02952050837666089,614.0
13287,265.0,430.0,65.0,1091,13552,0.019554309327036598,0.03172963400236128,396.0
14360,81.0,99.0,0.0,647,14441,0.005609029845578561,0.006855480922373797,467.0
14996,249.0,326.0,9.0,1072,15245,0.016333224007871433,0.021384060347654967,497.0
17203,168.0,311.0,14.0,1116,17371,0.00967129123251396,0.017903402222094297,637.0
17181,389.0,290.0,116.0,1382,17570,0.02214001138303927,0.016505406943653957,703.0
15886,271.0,626.0,0.0,1472,16157,0.016772915764065113,0.038744816488209446,575.0
15624,102.0,88.0,0.0,765,15726,0.0064860740175505536,0.005595828564161262,575.0
16837,86.0,88.0,149.0,783,16923,0.005081841281096732,0.005200023636471075,609.0
14839,293.0,1030.0,5247.0,1840,15132,0.01936293946603225,0.06806767116045466,517.0
16313,103.0,118.0,108.0,828,16416,0.0062743664717348924,0.007188109161793372,607.0
8097,40.0,110.0,7178.0,391,8137,0.004915816640039326,0.013518495760108148,241.0
14644,297.0,156.0,2.0,955,14941,0.01987818753764808,0.010441068201592933,502.0
13378,376.0,481.0,0.0,1312,13754,0.027337501817653046,0.03497164461247637,455.0
12393,1346.0,879.0,7431.0,2663,13739,0.09796928451852391,0.06397845549166606,438.0
15667,82.0,139.0,3.0,803,15749,0.005206679789192965,0.008825957203631976,582.0
13310,368.0,590.0,2724.0,1382,13678,0.02690451820441585,0.043134961251644975,424.0
14631,191.0,290.0,0.0,980,14822,0.012886250168668196,0.019565510727297262,499.0
14858,530.0,694.0,237.0,1823,15388,0.03444242266701326,0.045100077982843774,599.0
12726,89.0,156.0,0.0,625,12815,0.0069449863441279755,0.012173234490831058,380.0
15065,60.0,96.0,76.0,721,15125,0.003966942148760331,0.006347107438016529,565.0
14622,283.0,454.0,825.0,1310,14905,0.018986917141898693,0.030459577323045956,573.0
12598,349.0,153.0,23.0,921,12947,0.026956051594964083,0.011817409438479956,419.0
13491,89.0,276.0,31.0,871,13580,0.006553755522827688,0.0203240058910162,506.0
5263,8.0,36.0,7535.0,189,5271,0.0015177385695313982,0.006829823562891292,145.0
28668,284.0,224.0,0.0,1464,28952,0.00980933959657364,0.007736943907156673,956.0
16899,24.0,29.0,0.0,134,16923,0.0014181882644921113,0.0017136441529279679,81.0
16387,32.0,13.0,0.0,116,16419,0.001948961568914063,0.000791765637371338,71.0
16433,11.0,33.0,0.0,119,16444,0.0006689369982972513,0.002006810994891754,75.0
15320,26.0,50.0,0.0,171,15346,0.0016942525739606412,0.0032581780268473868,95.0
13083,11.0,23.0,3603.0,146,13094,0.0008400794256911562,0.0017565297082633266,112.0
50581,87.0,539.0,0.0,994,50668,0.001717060077366385,0.010637877950580249,368.0
42461,68.0,100.0,0.0,453,42529,0.0015989089797549907,0.00235133673493381,285.0
37103,26.0,289.0,0.0,1020,37129,0.0007002612513129898,0.007783673139594387,705.0
20849,21.0,170.0,0.0,312,20870,0.0010062290368950647,0.008145663632007666,121.0
30811,71.0,94.0,0.0,331,30882,0.002299073894177838,0.003043844310601645,166.0
21566,14.0,31.0,0.0,171,21580,0.0006487488415199259,0.0014365152919369787,126.0
27510,147.0,78.0,3931.0,503,27657,0.005315110098709187,0.0028202625013558956,278.0
25727,16.0,202.0,0.0,364,25743,0.0006215281824185216,0.007846793303033834,146.0
26934,15.0,225.0,0.0,393,26949,0.0005566069241901369,0.008349103862852054,153.0
27584,32.0,40.0,857.0,245,27616,0.0011587485515643105,0.0014484356894553883,173.0
23687,20.0,266.0,0.0,779,23707,0.0008436326823301135,0.01122031467499051,493.0
26189,74.0,159.0,0.0,388,26263,0.00281765221033393,0.006054144614095877,155.0
24160,36.0,65.0,0.0,239,24196,0.001487849231277897,0.0026863944453628698,138.0
29527,37.0,102.0,0.0,309,29564,0.0012515221214991206,0.0034501420646732514,170.0
26492,27.0,185.0,0.0,376,26519,0.0010181379388363061,0.006976130321656171,164.0
18361,9.0,37.0,0.0,144,18370,0.0004899292324442025,0.002014153511159499,98.0
20063,38.0,79.0,2.0,250,20101,0.0018904532112830206,0.003930152728719964,133.0
18164,41.0,161.0,6153.0,461,18205,0.0022521285361164515,0.008843724251579237,259.0
12189,20.0,82.0,711.0,323,12209,0.0016381358014579408,0.006716356785977558,221.0
9790,34.0,31.0,11565.0,346,9824,0.0034609120521172636,0.0031555374592833877,281.0
18045,72.0,83.0,315.0,498,18117,0.003974167908594138,0.004581332450184909,343.0
22372,418.0,833.0,357.0,2365,22790,0.01834137779727951,0.036551118911803425,1114.0
38820,214.0,238.0,0.0,2758,39034,0.005482399959010093,0.006097248552543936,2306.0
26779,780.0,900.0,0.0,3278,27559,0.02830291374868464,0.0326572081715592,1598.0
39977,363.0,598.0,0.0,3105,40340,0.008998512642538424,0.014823996033713436,2144.0
27299,1377.0,1660.0,0.0,4653,28676,0.048019249546659225,0.05788812944622681,1616.0
20601,388.0,600.0,0.0,2071,20989,0.01848587355281338,0.0285864024012578,1083.0
19257,51.0,276.0,7.0,1297,19308,0.0026413921690490987,0.014294592914853946,970.0
49618,519.0,655.0,0.0,3868,50137,0.010351636515946307,0.013064204080818558,2694.0
19794,57.0,99.0,8.0,1192,19851,0.002871391869427233,0.0049871542995315096,1036.0
53713,730.0,732.0,3.0,4262,54443,0.01340851900152453,0.013445254670021858,2800.0
26888,46.0,326.0,0.0,1824,26934,0.001707878517858469,0.012103660800475235,1452.0
24751,315.0,720.0,0.0,2433,25066,0.012566823585733662,0.028724168195962657,1398.0
21040,333.0,416.0,255.0,1765,21373,0.015580405184110795,0.01946380947924952,1016.0
21415,271.0,358.0,0.0,1674,21686,0.012496541547542194,0.016508346398598175,1045.0
52410,597.0,801.0,68.0,4363,53007,0.011262663421812213,0.01511121172675307,2965.0
21072,279.0,520.0,7.0,1772,21351,0.01306730363917381,0.024354831155449393,973.0
51691,754.0,625.0,0.0,4151,52445,0.014376966345695491,0.011917246639336448,2772.0
24579,27.0,184.0,0.0,1738,24606,0.0010972933430870519,0.007477850930667317,1527.0
49816,693.0,587.0,2.0,3820,50509,0.013720327070423094,0.01162169118374943,2540.0
51070,822.0,676.0,0.0,4232,51892,0.015840591998766668,0.01302705619363293,2734.0
34756,50.0,411.0,7.0,2610,34806,0.0014365339309314485,0.011808308912256508,2149.0
22555,49.0,62.0,35.0,1288,22604,0.002167757918952398,0.0027428773668377276,1177.0
21786,62.0,323.0,0.0,1473,21848,0.0028377883559135846,0.014783961918711095,1088.0
14970,43.0,317.0,21.0,1160,15013,0.0028641843735429293,0.021115033637514154,800.0
15517,31.0,185.0,0.0,1011,15548,0.00199382557242089,0.011898636480576279,795.0
19096,124.0,231.0,36.0,1298,19220,0.0064516129032258064,0.012018730489073882,943.0
21896,591.0,1074.0,19.0,2900,22487,0.0262818517365589,0.04776092853648775,1235.0
50149,27.0,112.0,0.0,2834,50176,0.0005381058673469387,0.002232142857142857,2695.0
16891,105.0,133.0,0.0,1190,16996,0.006177924217462933,0.007825370675453048,952.0
32588,361.0,479.0,0.0,2430,32949,0.010956326443898146,0.0145376187441197,1590.0
42565,129.0,234.0,8.0,2502,42694,0.0030215018503771023,0.005480863821614278,2139.0
13161,34.0,161.0,50.0,879,13195,0.00257673361121637,0.01220159151193634,684.0
22132,305.0,471.0,25.0,1862,22437,0.013593617685073762,0.020992111244818826,1086.0
28111,67.0,301.0,3.0,1959,28178,0.002377741500461353,0.010682092412520406,1591.0
17426,70.0,103.0,26.0,1030,17496,0.004000914494741655,0.005887059899405579,857.0
19376,617.0,1082.0,2028.0,2696,19993,0.030860801280448158,0.05411894162957035,997.0
21851,28.0,362.0,15.0,1482,21879,0.0012797659856483385,0.016545545957310663,1092.0
16955,27.0,171.0,0.0,1062,16982,0.0015899187374867508,0.010069485337416088,864.0
14106,33.0,26.0,35.0,629,14139,0.0023339698705707617,0.0018388853525709032,570.0
19222,22.0,361.0,13.0,1292,19244,0.0011432134691332363,0.018759093743504467,909.0
33078,365.0,798.0,717.0,2810,33443,0.010914092635230093,0.023861495679215382,1647.0
13476,191.0,191.0,11.0,937,13667,0.013975268895880587,0.013975268895880587,555.0
15449,138.0,58.0,0.0,1068,15587,0.008853531789311605,0.0037210495926092257,872.0
17417,747.0,696.0,0.0,2296,18164,0.04112530279674081,0.03831755120017617,853.0
33971,1260.0,1578.0,4.0,4598,35231,0.03576395787800517,0.04479009962816837,1760.0
18746,733.0,827.0,0.0,2562,19479,0.037630268494275886,0.04245597823296884,1002.0
13721,83.0,134.0,43.0,749,13804,0.00601274992755723,0.009707331208345406,532.0
25253,38.0,397.0,184.0,1778,25291,0.001502510774583844,0.01569728361867858,1343.0
22418,14.0,166.0,0.0,1304,22432,0.0006241084165477888,0.007400142653352354,1124.0
13442,32.0,19.0,0.0,600,13474,0.0023749443372420957,0.0014101232002374944,549.0
18863,14.0,272.0,41.0,1257,18877,0.0007416432695873285,0.014409069237696668,971.0
25807,21.0,307.0,0.0,1769,25828,0.0008130710856434877,0.011886324918692891,1441.0
18101,18.0,166.0,0.0,1003,18119,0.0009934323086263038,0.009161653512887025,819.0
21606,192.0,499.0,0.0,1885,21798,0.008808147536471236,0.02289200844114139,1194.0
13615,3.0,15.0,13.0,554,13618,0.00022029666617711852,0.0011014833308855927,536.0
12004,23.0,256.0,9532.0,713,12027,0.0019123638480086473,0.021285441090878855,434.0
42398,33.0,79.0,0.0,2246,42431,0.0007777332610591313,0.0018618462916264052,2134.0
19780,508.0,583.0,0.0,2075,20288,0.025039432176656152,0.028736198738170345,984.0
13124,232.0,112.0,88.0,858,13356,0.01737047020065888,0.008385744234800839,514.0
29845,29.0,340.0,0.0,1894,29874,0.0009707437905871326,0.011381134096538797,1525.0
17016,22.0,100.0,0.0,858,17038,0.001291231365183707,0.005869233478107759,736.0
29082,224.0,204.0,0.0,1880,29306,0.007643485975568143,0.006961031870606702,1452.0
18262,181.0,250.0,0.0,1326,18443,0.009814021580003253,0.013555278425418859,895.0
38526,56.0,160.0,0.0,2564,38582,0.001451454045928153,0.004147011559794723,2348.0
29562,37.0,316.0,0.0,1973,29599,0.001250042231156458,0.01067603635257948,1620.0
22626,24.0,266.0,0.0,1372,22650,0.0010596026490066225,0.0117439293598234,1082.0
13139,25.0,61.0,28.0,639,13164,0.001899118808872683,0.004633849893649347,553.0
13651,18.0,171.0,12.0,898,13669,0.001316848342965835,0.012510059258175433,709.0
12844,9.0,58.0,0.0,569,12853,0.0007002256282579942,0.0045125651598848515,502.0
12730,334.0,372.0,0.0,1199,13064,0.025566442131047154,0.028475199020208206,493.0
26694,47.0,56.0,0.0,1582,26741,0.0017576006880819714,0.0020941625219700086,1479.0
